value,date
0.00623,2015-03-15 16:17:07 -0300
0.02476,2015-03-15 16:23:07 -0300
0.0113,2015-03-15 16:28:18 -0300
0.0017,2015-03-15 16:37:00 -0300
0.03156,2015-03-15 16:43:00 -0300
0.03352,2015-03-15 16:45:09 -0300
0.00636,2015-03-15 16:46:52 -0300
0.01862,2015-03-15 16:52:52 -0300
0.0327,2015-03-15 16:53:54 -0300
0.00352,2015-03-15 16:58:17 -0300
0.00736,2015-03-15 17:04:17 -0300
0.01152,2015-03-16 07:00:29 -0300
0.02888,2015-03-16 07:02:14 -0300
0.02614,2015-03-16 07:05:14 -0300
0.0063,2015-03-16 07:08:02 -0300
0.0063,2015-03-16 07:38:27 -0300
0.18501,2015-03-16 07:44:27 -0300
0.0049,2015-03-16 10:04:08 -0300
0.03313,2015-03-16 10:10:08 -0300
0.00138,2015-03-16 10:10:36 -0300
0.26638,2015-03-16 10:16:14 -0300
0.04492,2015-03-16 10:20:39 -0300
0.19641,2015-03-16 10:25:48 -0300
0.00071,2015-03-16 11:22:45 -0300
0.0604,2015-03-16 11:28:45 -0300
0.0015,2015-03-16 12:53:20 -0300
0.28555,2015-03-16 12:59:20 -0300
0.33521,2015-03-16 13:04:25 -0300
0.26453,2015-03-16 13:09:43 -0300
0.08302,2015-03-16 13:14:44 -0300
0.00639,2015-03-16 13:16:21 -0300
0.03499,2015-03-16 13:21:22 -0300
0.33893,2015-03-16 13:51:36 -0300
0.34855,2015-03-16 13:56:40 -0300
0.19111,2015-03-16 14:01:42 -0300
0.00441,2015-03-16 17:21:51 -0300
0.21921,2015-03-16 17:27:51 -0300
0.25809,2015-03-16 17:32:51 -0300
0.02763,2015-03-16 17:37:59 -0300
0.0165,2015-03-16 17:56:01 -0300
0.20766,2015-03-16 18:02:01 -0300
0.00376,2015-03-16 18:46:01 -0300
0.09053,2015-03-16 18:52:01 -0300
0.01408,2015-03-16 19:15:01 -0300
0.02195,2015-03-16 19:21:01 -0300
0.00071,2015-03-16 19:24:13 -0300
0.01224,2015-03-16 19:30:13 -0300
0.00484,2015-03-16 19:47:05 -0300
0.14087,2015-03-16 19:53:05 -0300
0.02902,2015-03-16 19:56:27 -0300
0.21328,2015-03-16 20:01:30 -0300
0.39239,2015-03-16 20:07:00 -0300
0.33243,2015-03-16 20:12:03 -0300
0.09501,2015-03-16 20:17:22 -0300
0.00445,2015-03-16 22:35:08 -0300
0.37723,2015-03-16 22:41:08 -0300
0.34382,2015-03-16 22:46:18 -0300
0.32071,2015-03-16 22:51:28 -0300
0.37335,2015-03-16 22:56:48 -0300
0.00935,2015-03-17 07:02:33 -0300
0.24793,2015-03-17 07:08:33 -0300
0.26938,2015-03-17 07:13:42 -0300
0.1691,2015-03-17 07:18:46 -0300
0.19714,2015-03-17 07:24:42 -0300
0.25703,2015-03-17 07:29:48 -0300
0.12824,2015-03-17 07:35:00 -0300
0.05168,2015-03-17 07:40:10 -0300
0.47287,2015-03-17 07:45:25 -0300
0.45572,2015-03-17 07:50:27 -0300
0.09688,2015-03-17 07:55:29 -0300
0.00096,2015-03-17 09:48:53 -0300
0.1867,2015-03-17 09:54:53 -0300
0.17671,2015-03-17 09:58:33 -0300
0.09255,2015-03-17 10:03:35 -0300
0.14637,2015-03-17 10:08:35 -0300
0.00546,2015-03-17 10:53:47 -0300
0.39222,2015-03-17 10:59:47 -0300
0.0698,2015-03-17 11:04:49 -0300
0.03992,2015-03-17 11:05:51 -0300
0.06963,2015-03-17 11:06:53 -0300
0.00484,2015-03-17 11:07:57 -0300
0.03604,2015-03-17 11:12:57 -0300
0.09622,2015-03-17 11:13:37 -0300
0.01,2015-03-17 11:20:39 -0300
0.03794,2015-03-17 11:26:39 -0300
0.00128,2015-03-17 11:36:25 -0300
0.14605,2015-03-17 11:42:25 -0300
0.02785,2015-03-17 11:46:56 -0300
0.00138,2015-03-17 12:54:47 -0300
0.05174,2015-03-17 13:00:47 -0300
0.0028,2015-03-17 13:21:08 -0300
0.08534,2015-03-17 13:27:08 -0300
0.0099,2015-03-17 14:29:38 -0300
0.13854,2015-03-17 14:35:38 -0300
0.00803,2015-03-17 14:51:42 -0300
0.28975,2015-03-17 14:57:42 -0300
0.17437,2015-03-17 15:02:44 -0300
0.01773,2015-03-17 17:50:51 -0300
0.08039,2015-03-17 17:52:51 -0300
0.18602,2015-03-17 17:57:53 -0300
0.00704,2015-03-17 18:03:36 -0300
0.01906,2015-03-17 18:09:36 -0300
0.00072,2015-03-17 18:49:23 -0300
0.25891,2015-03-17 18:55:23 -0300
0.03529,2015-03-17 19:00:26 -0300
0.00144,2015-03-17 19:25:46 -0300
0.00432,2015-03-17 19:31:46 -0300
0.00432,2015-03-17 20:59:27 -0300
0.16393,2015-03-17 21:05:27 -0300
0.08727,2015-03-17 21:10:29 -0300
0.40961,2015-03-17 21:15:31 -0300
0.42521,2015-03-17 21:20:33 -0300
0.28087,2015-03-17 21:25:34 -0300
0.02587,2015-03-17 21:30:51 -0300
0.00225,2015-03-18 07:42:22 -0300
0.035,2015-03-18 07:48:22 -0300
0.64087,2015-03-18 07:53:36 -0300
0.66014,2015-03-18 07:58:38 -0300
0.03348,2015-03-18 08:04:22 -0300
0.00141,2015-03-18 08:44:05 -0300
0.07746,2015-03-18 08:50:05 -0300
0.00188,2015-03-18 08:55:24 -0300
0.00984,2015-03-18 09:01:24 -0300
0.00984,2015-03-18 09:17:35 -0300
0.03358,2015-03-18 09:23:35 -0300
0.08474,2015-03-18 09:29:23 -0300
0.00144,2015-03-18 10:39:28 -0300
0.30717,2015-03-18 10:45:28 -0300
0.0137,2015-03-18 10:50:29 -0300
0.01095,2015-03-18 10:51:07 -0300
0.25807,2015-03-18 10:57:07 -0300
0.02312,2015-03-18 11:02:23 -0300
0.01118,2015-03-18 11:50:10 -0300
0.0078,2015-03-18 11:56:10 -0300
0.0078,2015-03-18 12:40:52 -0300
0.01168,2015-03-18 12:46:52 -0300
0.01496,2015-03-18 12:51:58 -0300
0.07826,2015-03-18 12:56:54 -0300
0.53986,2015-03-18 13:02:11 -0300
0.32142,2015-03-18 13:07:12 -0300
0.03286,2015-03-18 13:12:49 -0300
0.01994,2015-03-18 13:17:53 -0300
0.00415,2015-03-18 13:20:16 -0300
0.29332,2015-03-18 13:26:16 -0300
0.50351,2015-03-18 13:31:17 -0300
0.53883,2015-03-18 13:36:19 -0300
0.14674,2015-03-18 13:41:21 -0300
0.0063,2015-03-18 19:23:05 -0300
0.01979,2015-03-18 19:29:05 -0300
0.00138,2015-03-18 19:45:27 -0300
0.00864,2015-03-18 19:51:27 -0300
0.0243,2015-03-18 19:57:11 -0300
0.06591,2015-03-18 19:58:15 -0300
0.01808,2015-03-18 19:59:17 -0300
0.0047,2015-03-18 20:17:41 -0300
0.0077,2015-03-18 20:23:41 -0300
0.0077,2015-03-18 20:47:11 -0300
0.13851,2015-03-18 20:53:11 -0300
0.0046,2015-03-19 07:36:47 -0300
0.06356,2015-03-19 07:42:47 -0300
0.38408,2015-03-19 07:47:58 -0300
0.55549,2015-03-19 07:53:00 -0300
0.37668,2015-03-19 07:58:01 -0300
0.00098,2015-03-19 09:33:00 -0300
0.06688,2015-03-19 09:39:00 -0300
0.00484,2015-03-19 09:44:52 -0300
0.01105,2015-03-19 09:50:52 -0300
0.00369,2015-03-19 09:56:21 -0300
0.03576,2015-03-19 10:02:21 -0300
0.34797,2015-03-19 10:07:24 -0300
0.12124,2015-03-19 10:12:14 -0300
0.21858,2015-03-19 10:17:24 -0300
0.01178,2015-03-19 10:20:40 -0300
0.0077,2015-03-19 10:24:35 -0300
0.02055,2015-03-19 10:30:35 -0300
0.01065,2015-03-19 10:35:23 -0300
0.01469,2015-03-19 10:41:23 -0300
0.006,2015-03-19 12:00:48 -0300
0.06718,2015-03-19 12:06:48 -0300
0.08906,2015-03-19 12:07:50 -0300
0.08831,2015-03-19 12:08:52 -0300
0.0506,2015-03-19 12:09:54 -0300
0.011,2015-03-19 12:11:01 -0300
0.06412,2015-03-19 12:14:01 -0300
0.049,2015-03-19 12:15:11 -0300
0.02871,2015-03-19 12:16:21 -0300
0.00087,2015-03-19 14:27:33 -0300
0.07211,2015-03-19 14:33:33 -0300
0.00044,2015-03-19 14:52:10 -0300
0.26157,2015-03-19 14:58:10 -0300
0.24845,2015-03-19 15:03:21 -0300
0.00082,2015-03-19 15:44:09 -0300
0.07488,2015-03-19 15:50:09 -0300
0.06551,2015-03-19 15:51:10 -0300
0.04054,2015-03-19 15:52:29 -0300
0.00484,2015-03-19 15:57:17 -0300
0.00592,2015-03-19 16:03:17 -0300
0.00592,2015-03-19 17:13:19 -0300
0.20806,2015-03-19 17:19:19 -0300
0.0068,2015-03-19 17:24:24 -0300
0.0068,2015-03-19 17:26:13 -0300
0.24861,2015-03-19 17:32:13 -0300
0.01425,2015-03-19 17:37:34 -0300
0.01691,2015-03-19 17:43:34 -0300
0.0045,2015-03-19 17:46:15 -0300
0.02184,2015-03-19 17:52:15 -0300
0.00504,2015-03-19 18:01:34 -0300
0.17683,2015-03-19 18:07:34 -0300
0.0056,2015-03-19 18:10:37 -0300
0.20509,2015-03-19 18:16:22 -0300
0.32405,2015-03-19 18:21:31 -0300
0.01665,2015-03-19 18:26:40 -0300
0.00735,2015-03-19 18:28:18 -0300
0.04704,2015-03-19 18:34:18 -0300
0.00264,2015-03-19 18:51:16 -0300
0.3448,2015-03-19 18:57:16 -0300
0.00553,2015-03-19 20:50:33 -0300
0.00704,2015-03-19 20:56:33 -0300
0.04577,2015-03-19 20:59:22 -0300
0.04564,2015-03-19 21:00:23 -0300
0.006,2015-03-19 21:01:26 -0300
0.06434,2015-03-19 21:06:37 -0300
0.02583,2015-03-19 21:08:11 -0300
0.09243,2015-03-19 21:12:18 -0300
0.0723,2015-03-19 21:13:23 -0300
0.0479,2015-03-19 21:14:27 -0300
0.05978,2015-03-19 21:15:59 -0300
0.05532,2015-03-19 21:17:00 -0300
0.07204,2015-03-19 21:18:03 -0300
0.06445,2015-03-19 21:19:04 -0300
0.09231,2015-03-19 21:20:11 -0300
0.10636,2015-03-19 21:21:20 -0300
0.11382,2015-03-19 21:22:24 -0300
0.11341,2015-03-19 21:23:26 -0300
0.10827,2015-03-19 21:24:36 -0300
0.12783,2015-03-19 21:25:37 -0300
0.06806,2015-03-19 21:26:39 -0300
0.07572,2015-03-19 21:27:41 -0300
0.09762,2015-03-19 21:28:43 -0300
0.06202,2015-03-19 21:29:45 -0300
0.0746,2015-03-19 21:30:49 -0300
0.06623,2015-03-19 21:31:59 -0300
0.05814,2015-03-19 21:33:02 -0300
0.01131,2015-03-19 21:44:49 -0300
0.00387,2015-03-19 21:50:49 -0300
0.00387,2015-03-19 21:53:08 -0300
0.01056,2015-03-19 21:59:08 -0300
0.035,2015-03-19 22:01:47 -0300
0.00792,2015-03-19 22:02:57 -0300
0.0138,2015-03-19 22:07:30 -0300
0.00138,2015-03-19 22:07:51 -0300
0.00905,2015-03-19 22:13:51 -0300
0.00405,2015-03-19 22:49:16 -0300
0.0079,2015-03-19 22:55:16 -0300
0.00142,2015-03-20 10:19:32 -0300
0.00621,2015-03-20 10:25:32 -0300
0.00621,2015-03-20 10:55:46 -0300
0.00576,2015-03-20 11:01:46 -0300
0.00576,2015-03-20 15:27:42 -0300
0.0358,2015-03-20 15:33:42 -0300
0.10861,2015-03-20 15:37:44 -0300
0.03202,2015-03-20 15:42:53 -0300
0.03096,2015-03-20 15:46:50 -0300
0.0348,2015-03-20 15:51:03 -0300
0.01184,2015-03-20 17:16:49 -0300
0.01314,2015-03-20 17:22:49 -0300
0.00142,2015-03-20 17:25:04 -0300
0.04385,2015-03-20 17:31:04 -0300
0.04,2015-03-20 17:36:14 -0300
0.05057,2015-03-20 17:40:03 -0300
0.00072,2015-03-20 18:02:05 -0300
0.00507,2015-03-20 18:08:05 -0300
0.00507,2015-03-20 18:08:36 -0300
0.0141,2015-03-20 18:14:36 -0300
0.0078,2015-03-20 19:38:31 -0300
0.14373,2015-03-20 19:44:31 -0300
0.15511,2015-03-20 19:50:01 -0300
0.06756,2015-03-20 19:55:03 -0300
0.00696,2015-03-20 21:21:45 -0300
0.07666,2015-03-20 21:27:45 -0300
0.08473,2015-03-20 21:32:51 -0300
0.01168,2015-03-20 21:58:10 -0300
0.00598,2015-03-20 22:04:10 -0300
0.00598,2015-03-20 22:41:30 -0300
0.06611,2015-03-20 22:47:30 -0300
0.00324,2015-03-20 22:49:50 -0300
0.00726,2015-03-20 22:55:50 -0300
0.00102,2015-03-20 23:29:48 -0300
0.08172,2015-03-20 23:35:48 -0300
0.08255,2015-03-21 09:48:10 -0300
0.00602,2015-03-21 09:53:41 -0300
0.00126,2015-03-21 10:07:05 -0300
0.02948,2015-03-21 10:13:05 -0300
0.01232,2015-03-21 13:29:24 -0300
0.0088,2015-03-21 13:35:24 -0300
0.00336,2015-03-21 13:59:59 -0300
0.03044,2015-03-21 14:05:59 -0300
0.00135,2015-03-21 19:29:51 -0300
0.06546,2015-03-21 19:35:51 -0300
0.0077,2015-03-21 19:51:26 -0300
0.04383,2015-03-21 19:57:26 -0300
0.0009,2015-03-22 17:07:11 -0300
0.01218,2015-03-22 17:13:11 -0300
0.0021,2015-03-22 18:18:21 -0300
0.06438,2015-03-22 18:24:21 -0300
0.00312,2015-03-22 19:00:21 -0300
0.03467,2015-03-22 19:06:21 -0300
0.00483,2015-03-22 20:11:47 -0300
0.10739,2015-03-22 20:17:47 -0300
0.06491,2015-03-22 20:22:59 -0300
0.00477,2015-03-22 20:24:21 -0300
0.10951,2015-03-22 20:29:24 -0300
0.00432,2015-03-22 20:49:32 -0300
0.01843,2015-03-22 20:55:32 -0300
0.04763,2015-03-22 20:57:52 -0300
0.00495,2015-03-22 21:03:18 -0300
0.00495,2015-03-22 21:14:01 -0300
0.03655,2015-03-22 21:20:01 -0300
0.00931,2015-03-22 21:36:59 -0300
0.0288,2015-03-22 21:42:59 -0300
0.0048,2015-03-22 21:44:09 -0300
0.06128,2015-03-22 21:49:49 -0300
0.0045,2015-03-22 21:55:01 -0300
0.0229,2015-03-22 22:01:01 -0300
0.0044,2015-03-22 22:01:41 -0300
0.0088,2015-03-22 22:07:07 -0300
0.00696,2015-03-22 22:10:20 -0300
0.00656,2015-03-22 22:25:45 -0300
0.02538,2015-03-22 22:31:45 -0300
0.02092,2015-03-22 22:33:00 -0300
0.007,2015-03-22 22:38:52 -0300
0.01059,2015-03-22 22:44:52 -0300
0.00168,2015-03-22 23:22:12 -0300
0.07387,2015-03-22 23:28:12 -0300
0.017,2015-03-22 23:37:52 -0300
0.06874,2015-03-22 23:43:52 -0300
0.00988,2015-03-22 23:59:10 -0300
0.08552,2015-03-23 00:05:10 -0300
0.00073,2015-03-23 13:09:34 -0300
0.00583,2015-03-23 13:15:34 -0300
0.00583,2015-03-23 13:45:33 -0300
0.03358,2015-03-23 13:51:33 -0300
0.00245,2015-03-23 18:15:05 -0300
0.02346,2015-03-23 18:21:05 -0300
0.0069,2015-03-23 18:55:26 -0300
0.05327,2015-03-23 19:01:26 -0300
0.01463,2015-03-23 19:04:43 -0300
0.01387,2015-03-23 21:25:58 -0300
0.01414,2015-03-23 21:31:58 -0300
0.01414,2015-03-24 10:00:07 -0300
0.0293,2015-03-24 10:06:07 -0300
0.00154,2015-03-24 10:55:21 -0300
0.0417,2015-03-24 11:01:21 -0300
0.12215,2015-03-24 11:06:33 -0300
0.06713,2015-03-24 11:11:35 -0300
0.05912,2015-03-24 11:16:44 -0300
0.00284,2015-03-24 11:18:36 -0300
0.13958,2015-03-24 11:24:36 -0300
0.00595,2015-03-24 11:29:18 -0300
0.00582,2015-03-24 11:35:10 -0300
0.0023,2015-03-24 11:44:48 -0300
0.0126,2015-03-24 11:50:48 -0300
0.0633,2015-03-24 11:56:14 -0300
0.0074,2015-03-24 11:59:40 -0300
0.07009,2015-03-24 12:05:40 -0300
0.03221,2015-03-24 12:08:40 -0300
0.189,2015-03-24 12:13:53 -0300
0.06757,2015-03-24 12:18:54 -0300
0.08734,2015-03-24 12:24:50 -0300
0.03151,2015-03-24 12:30:00 -0300
0.00567,2015-03-24 12:41:02 -0300
0.01488,2015-03-24 12:47:02 -0300
0.00144,2015-03-24 13:06:28 -0300
0.01078,2015-03-24 13:12:28 -0300
0.01078,2015-03-24 14:28:25 -0300
0.00492,2015-03-24 14:34:25 -0300
0.00492,2015-03-24 15:14:47 -0300
0.02425,2015-03-24 15:20:47 -0300
0.00697,2015-03-24 15:32:23 -0300
0.01326,2015-03-24 15:38:23 -0300
0.00462,2015-03-24 15:48:25 -0300
0.00574,2015-03-24 15:54:25 -0300
0.06563,2015-03-24 16:08:22 -0300
0.00252,2015-03-24 16:11:22 -0300
0.0046,2015-03-24 16:17:22 -0300
0.0046,2015-03-24 16:34:16 -0300
0.08807,2015-03-24 16:40:16 -0300
0.00748,2015-03-24 16:44:03 -0300
0.12643,2015-03-24 16:49:47 -0300
0.00396,2015-03-24 16:57:32 -0300
0.01148,2015-03-24 17:03:32 -0300
0.00779,2015-03-24 17:05:42 -0300
0.00784,2015-03-24 17:09:06 -0300
0.01384,2015-03-24 17:09:09 -0300
0.006,2015-03-24 17:17:02 -0300
0.03128,2015-03-24 17:23:02 -0300
0.00976,2015-03-24 17:28:19 -0300
0.00176,2015-03-24 19:24:11 -0300
0.06448,2015-03-24 19:30:11 -0300
0.0027,2015-03-24 19:36:31 -0300
0.012,2015-03-24 19:42:31 -0300
0.012,2015-03-24 19:48:33 -0300
0.01155,2015-03-24 19:54:33 -0300
0.01155,2015-03-24 20:06:16 -0300
0.08775,2015-03-24 20:12:16 -0300
0.00969,2015-03-24 20:23:57 -0300
0.08046,2015-03-24 20:29:57 -0300
0.00228,2015-03-24 20:39:56 -0300
0.00783,2015-03-24 20:45:56 -0300
0.00783,2015-03-24 20:54:29 -0300
0.01541,2015-03-24 21:00:29 -0300
0.0359,2015-03-24 21:04:56 -0300
0.03866,2015-03-24 21:10:48 -0300
0.00176,2015-03-24 21:14:11 -0300
0.00977,2015-03-24 21:20:11 -0300
0.00336,2015-03-25 07:36:52 -0300
0.04866,2015-03-25 07:42:52 -0300
0.42348,2015-03-25 07:47:53 -0300
0.62715,2015-03-25 07:52:55 -0300
0.23017,2015-03-25 07:57:56 -0300
0.00568,2015-03-25 09:56:19 -0300
0.0291,2015-03-25 10:02:19 -0300
0.0005,2015-03-25 10:59:23 -0300
0.24059,2015-03-25 11:05:23 -0300
0.08807,2015-03-25 11:10:28 -0300
0.01315,2015-03-25 11:11:41 -0300
0.31343,2015-03-25 11:17:39 -0300
0.00364,2015-03-25 12:49:58 -0300
0.22835,2015-03-25 12:55:58 -0300
0.46653,2015-03-25 13:01:06 -0300
0.46608,2015-03-25 13:06:16 -0300
0.17552,2015-03-25 13:11:18 -0300
0.00368,2015-03-25 13:15:00 -0300
0.05916,2015-03-25 13:21:00 -0300
0.00296,2015-03-25 13:32:15 -0300
0.00557,2015-03-25 13:38:15 -0300
0.00207,2015-03-25 13:47:59 -0300
0.36499,2015-03-25 13:53:59 -0300
0.63913,2015-03-25 13:59:09 -0300
0.34624,2015-03-25 14:04:10 -0300
0.50082,2015-03-25 14:09:12 -0300
0.0865,2015-03-25 14:14:13 -0300
0.004,2015-03-25 14:40:23 -0300
0.1213,2015-03-25 14:46:23 -0300
0.00204,2015-03-25 17:01:07 -0300
0.12678,2015-03-25 17:07:07 -0300
0.00207,2015-03-25 17:11:19 -0300
0.00656,2015-03-25 17:17:19 -0300
0.11592,2015-03-25 17:22:56 -0300
0.038,2015-03-25 17:28:16 -0300
0.00072,2015-03-25 17:32:49 -0300
0.01704,2015-03-25 17:38:25 -0300
0.00368,2015-03-25 17:43:45 -0300
0.00368,2015-03-25 17:48:36 -0300
0.20863,2015-03-25 17:54:36 -0300
0.01435,2015-03-25 17:59:42 -0300
0.11565,2015-03-25 18:01:04 -0300
0.08789,2015-03-25 18:02:06 -0300
0.06827,2015-03-25 18:04:10 -0300
0.06853,2015-03-25 18:05:11 -0300
0.10735,2015-03-25 18:06:13 -0300
0.06215,2015-03-25 18:07:15 -0300
0.12279,2015-03-25 18:08:32 -0300
0.11841,2015-03-25 18:09:33 -0300
0.13003,2015-03-25 18:10:35 -0300
0.12169,2015-03-25 18:11:37 -0300
0.12137,2015-03-25 18:12:39 -0300
0.0971,2015-03-25 18:13:40 -0300
0.04623,2015-03-25 18:14:42 -0300
0.11601,2015-03-25 18:16:29 -0300
0.01568,2015-03-25 18:17:30 -0300
0.02054,2015-03-25 18:19:07 -0300
0.02311,2015-03-25 18:20:48 -0300
0.0056,2015-03-25 19:51:55 -0300
0.0275,2015-03-25 19:57:55 -0300
0.0349,2015-03-25 19:58:59 -0300
0.00998,2015-03-25 20:00:01 -0300
0.00138,2015-03-25 20:22:46 -0300
0.00828,2015-03-25 20:28:46 -0300
0.00828,2015-03-25 20:51:15 -0300
0.05542,2015-03-25 20:57:15 -0300
0.01433,2015-03-25 20:58:17 -0300
0.00421,2015-03-25 20:59:19 -0300
0.00344,2015-03-26 07:39:34 -0300
0.06901,2015-03-26 07:45:34 -0300
0.36651,2015-03-26 07:50:22 -0300
0.59222,2015-03-26 07:55:22 -0300
0.28305,2015-03-26 08:00:23 -0300
0.00352,2015-03-26 09:14:59 -0300
0.13335,2015-03-26 09:20:59 -0300
0.06184,2015-03-26 09:26:01 -0300
0.03276,2015-03-26 09:31:51 -0300
0.01584,2015-03-26 10:07:00 -0300
0.01542,2015-03-26 10:13:00 -0300
0.00252,2015-03-26 11:28:32 -0300
0.09511,2015-03-26 11:34:32 -0300
0.00837,2015-03-26 11:59:57 -0300
0.19097,2015-03-26 12:05:57 -0300
0.0049,2015-03-26 12:12:38 -0300
0.18252,2015-03-26 12:18:38 -0300
0.0024,2015-03-26 14:07:20 -0300
0.07162,2015-03-26 14:13:20 -0300
0.00237,2015-03-26 14:57:28 -0300
0.08318,2015-03-26 15:03:28 -0300
0.37469,2015-03-26 15:08:29 -0300
0.05014,2015-03-26 15:13:31 -0300
0.00288,2015-03-26 15:42:09 -0300
0.15625,2015-03-26 15:48:09 -0300
0.12301,2015-03-26 17:21:38 -0300
0.0112,2015-03-26 17:35:52 -0300
0.23095,2015-03-26 17:41:52 -0300
0.01092,2015-03-26 18:48:25 -0300
0.35288,2015-03-26 18:54:25 -0300
0.25542,2015-03-26 18:59:29 -0300
0.01644,2015-03-26 19:04:31 -0300
0.00045,2015-03-26 21:22:16 -0300
0.02778,2015-03-26 21:28:16 -0300
0.03973,2015-03-26 21:29:28 -0300
0.08154,2015-03-26 21:30:55 -0300
0.09169,2015-03-26 21:32:05 -0300
0.09343,2015-03-26 21:33:15 -0300
0.07542,2015-03-26 21:34:25 -0300
0.04252,2015-03-26 21:36:05 -0300
0.00902,2015-03-26 21:38:34 -0300
0.07444,2015-03-26 21:39:39 -0300
0.075,2015-03-26 21:40:48 -0300
0.07025,2015-03-26 21:41:58 -0300
0.05587,2015-03-26 21:43:08 -0300
0.12677,2015-03-26 21:44:18 -0300
0.1008,2015-03-26 21:45:28 -0300
0.08196,2015-03-26 21:46:38 -0300
0.09454,2015-03-26 21:47:48 -0300
0.04265,2015-03-26 21:48:54 -0300
0.00405,2015-03-26 21:57:36 -0300
0.01332,2015-03-26 22:03:36 -0300
0.01911,2015-03-26 22:06:49 -0300
0.0225,2015-03-26 22:11:38 -0300
0.05258,2015-03-26 22:13:42 -0300
0.008,2015-03-26 22:49:34 -0300
0.03204,2015-03-26 22:55:34 -0300
0.00368,2015-03-27 09:24:18 -0300
0.13037,2015-03-27 09:30:18 -0300
0.07285,2015-03-27 09:35:19 -0300
0.0015,2015-03-27 12:02:13 -0300
0.0042,2015-03-27 12:08:13 -0300
0.0042,2015-03-27 12:20:48 -0300
0.01259,2015-03-27 12:26:48 -0300
0.01118,2015-03-27 14:05:00 -0300
0.08585,2015-03-27 14:11:00 -0300
0.03358,2015-03-27 14:16:10 -0300
0.03007,2015-03-27 14:21:40 -0300
0.00611,2015-03-27 17:52:23 -0300
0.05228,2015-03-27 17:58:23 -0300
0.0072,2015-03-27 17:59:36 -0300
0.03588,2015-03-27 18:03:16 -0300
0.0078,2015-03-27 18:03:54 -0300
0.02304,2015-03-27 18:09:54 -0300
0.02886,2015-03-27 18:12:40 -0300
0.07403,2015-03-27 18:15:18 -0300
0.01368,2015-03-27 18:16:45 -0300
0.00771,2015-03-27 18:18:46 -0300
0.0021,2015-03-27 18:22:20 -0300
0.03919,2015-03-27 18:28:20 -0300
0.09426,2015-03-27 18:29:29 -0300
0.02667,2015-03-27 18:30:39 -0300
0.01384,2015-03-27 18:35:09 -0300
0.03872,2015-03-27 18:36:59 -0300
0.03985,2015-03-27 18:38:09 -0300
0.01249,2015-03-27 18:39:19 -0300
0.01867,2015-03-27 18:40:21 -0300
0.0009,2015-03-27 18:43:55 -0300
0.03437,2015-03-27 18:49:55 -0300
0.00789,2015-03-27 18:51:27 -0300
0.0182,2015-03-27 18:56:31 -0300
0.04282,2015-03-27 18:57:42 -0300
0.04011,2015-03-27 18:58:49 -0300
0.0365,2015-03-27 18:59:51 -0300
0.02964,2015-03-27 19:01:25 -0300
0.08428,2015-03-27 19:02:35 -0300
0.04401,2015-03-27 19:03:45 -0300
0.05451,2015-03-27 19:04:47 -0300
0.00928,2015-03-27 20:26:31 -0300
0.04054,2015-03-27 20:32:31 -0300
0.00282,2015-03-27 21:22:25 -0300
0.03154,2015-03-27 21:28:25 -0300
0.00528,2015-03-27 21:58:20 -0300
0.01596,2015-03-27 22:04:20 -0300
0.01125,2015-03-28 12:35:36 -0300
0.01125,2015-03-28 13:10:51 -0300
0.03288,2015-03-28 13:16:51 -0300
0.00888,2015-03-28 17:41:02 -0300
0.00396,2015-03-28 17:47:02 -0300
0.00396,2015-03-28 18:51:15 -0300
0.01686,2015-03-28 18:57:15 -0300
0.0021,2015-03-28 19:10:58 -0300
0.0911,2015-03-28 19:16:58 -0300
0.02804,2015-03-28 19:22:45 -0300
0.19264,2015-03-28 19:27:55 -0300
0.0733,2015-03-28 19:33:08 -0300
0.0014,2015-03-28 19:35:09 -0300
0.00711,2015-03-28 19:41:09 -0300
0.00295,2015-03-28 19:42:56 -0300
0.018,2015-03-28 19:48:56 -0300
0.00648,2015-03-28 20:02:52 -0300
0.01916,2015-03-28 20:08:52 -0300
0.00672,2015-03-28 20:22:06 -0300
0.08286,2015-03-28 20:28:06 -0300
0.003,2015-03-29 12:03:42 -0300
0.06066,2015-03-29 12:09:42 -0300
0.00931,2015-03-29 12:14:46 -0300
0.00451,2015-03-29 12:18:10 -0300
0.06956,2015-03-29 12:24:10 -0300
0.00342,2015-03-29 12:56:01 -0300
0.15033,2015-03-29 13:02:01 -0300
0.04398,2015-03-29 13:05:22 -0300
0.10069,2015-03-29 13:10:46 -0300
0.00255,2015-03-29 13:15:55 -0300
0.05596,2015-03-29 13:21:55 -0300
0.00882,2015-03-29 13:28:18 -0300
0.03707,2015-03-29 13:34:18 -0300
0.00456,2015-03-29 13:55:36 -0300
0.0268,2015-03-29 14:01:36 -0300
0.00408,2015-03-29 19:28:05 -0300
0.00761,2015-03-29 19:34:05 -0300
0.00561,2015-03-29 21:04:05 -0300
0.00583,2015-03-29 21:10:05 -0300
0.00583,2015-03-30 06:48:35 -0300
0.02238,2015-03-30 06:54:35 -0300
0.00118,2015-03-30 06:57:37 -0300
0.07224,2015-03-30 07:03:37 -0300
0.01562,2015-03-30 07:08:47 -0300
0.00828,2015-03-30 07:41:35 -0300
0.22763,2015-03-30 07:47:35 -0300
0.0014,2015-03-30 09:57:05 -0300
0.27157,2015-03-30 10:03:05 -0300
0.1395,2015-03-30 10:08:13 -0300
0.11728,2015-03-30 10:13:22 -0300
